Time,Usage
10/3/2022 13:15,0.01
10/3/2022 13:30,0.03
10/3/2022 13:45,0.01
10/3/2022 14:00,0.04
10/3/2022 14:15,0.0
10/3/2022 14:30,0.04
10/3/2022 14:45,0.0
10/3/2022 15:00,0.04
10/3/2022 15:15,0.0
10/3/2022 15:30,0.04
10/3/2022 15:45,0.01
10/3/2022 16:00,0.04
10/3/2022 16:15,0.04
10/3/2022 16:30,0.01
10/3/2022 16:45,0.05
10/3/2022 17:00,0.03
10/3/2022 17:15,0.04
10/3/2022 17:30,0.05
10/3/2022 17:45,0.02
10/3/2022 18:00,0.06
10/3/2022 18:15,0.01
10/3/2022 18:30,0.05
10/3/2022 18:45,0.02
10/3/2022 19:00,0.07
10/3/2022 19:15,0.05
10/3/2022 19:30,0.05
10/3/2022 19:45,0.06
10/3/2022 20:00,0.04
10/3/2022 20:15,0.06
10/3/2022 20:30,0.04
10/3/2022 20:45,0.07
10/3/2022 21:00,0.03
10/3/2022 21:15,0.07
10/3/2022 21:30,0.09
10/3/2022 21:45,0.07
10/3/2022 22:00,0.06
10/3/2022 22:15,0.07
10/3/2022 22:30,0.07
10/3/2022 22:45,0.05
10/3/2022 23:00,0.06
10/3/2022 23:15,0.04
10/3/2022 23:30,0.06
10/3/2022 23:45,0.03
10/4/2022 0:00,0.06
10/4/2022 0:15,0.03
10/4/2022 0:30,0.06
10/4/2022 0:45,0.01
10/4/2022 1:00,0.04
10/4/2022 1:15,0.09
10/4/2022 1:30,0.0
10/4/2022 1:45,0.03
10/4/2022 2:00,0.05
10/4/2022 2:15,0.04
10/4/2022 2:30,0.04
10/4/2022 2:45,0.02
10/4/2022 3:00,0.03
10/4/2022 3:15,0.02
10/4/2022 3:30,0.02
10/4/2022 3:45,0.02
10/4/2022 4:00,0.01
10/4/2022 4:15,0.03
10/4/2022 4:30,0.01
10/4/2022 4:45,0.03
10/4/2022 5:00,0.01
10/4/2022 5:15,0.03
10/4/2022 5:30,0.0
10/4/2022 5:45,0.04
10/4/2022 6:00,0.0
10/4/2022 6:15,0.04
10/4/2022 6:30,0.0
10/4/2022 6:45,0.04
10/4/2022 7:00,0.0
10/4/2022 7:15,0.08
10/4/2022 7:30,0.01
10/4/2022 7:45,0.04
10/4/2022 8:00,0.02
10/4/2022 8:15,0.02
10/4/2022 8:30,0.02
10/4/2022 8:45,0.02
10/4/2022 9:00,0.03
10/4/2022 9:15,0.01
10/4/2022 9:30,0.03
10/4/2022 9:45,0.01
10/4/2022 10:00,0.04
10/4/2022 10:15,0.0
10/4/2022 10:30,0.04
10/4/2022 10:45,0.0
10/4/2022 11:00,0.04
10/4/2022 11:15,0.0
10/4/2022 11:30,0.03
10/4/2022 11:45,0.01
10/4/2022 12:00,0.03
10/4/2022 12:15,0.02
10/4/2022 12:30,0.02
10/4/2022 12:45,0.02
10/4/2022 13:00,0.02
10/4/2022 13:15,0.02
10/4/2022 13:30,0.01
10/4/2022 13:45,0.03
10/4/2022 14:00,0.01
10/4/2022 14:15,0.04
10/4/2022 14:30,0.0
10/4/2022 14:45,0.04
10/4/2022 15:00,0.0
10/4/2022 15:15,0.04
10/4/2022 15:30,0.01
10/4/2022 15:45,0.04
10/4/2022 16:00,0.03
10/4/2022 16:15,0.03
10/4/2022 16:30,0.03
10/4/2022 16:45,0.02
10/4/2022 17:00,0.03
10/4/2022 17:15,0.01
10/4/2022 17:30,0.04
10/4/2022 17:45,0.02
10/4/2022 18:00,0.02
10/4/2022 18:15,0.04
10/4/2022 18:30,0.01
10/4/2022 18:45,0.06
10/4/2022 19:00,0.08
10/4/2022 19:15,0.09
10/4/2022 19:30,0.03
10/4/2022 19:45,0.07
10/4/2022 20:00,0.07
10/4/2022 20:15,0.07
10/4/2022 20:30,0.07
10/4/2022 20:45,0.04
10/4/2022 21:00,0.06
10/4/2022 21:15,0.12
10/4/2022 21:30,0.12
10/4/2022 21:45,0.08
10/4/2022 22:00,0.04
10/4/2022 22:15,0.09
10/4/2022 22:30,0.1
10/4/2022 22:45,0.05
10/4/2022 23:00,0.08
10/4/2022 23:15,0.05
10/4/2022 23:30,0.07
10/4/2022 23:45,0.06
10/5/2022 0:00,0.04
10/5/2022 0:15,0.04
10/5/2022 0:30,0.01
10/5/2022 0:45,0.04
10/5/2022 1:00,0.0
10/5/2022 1:15,0.04
10/5/2022 1:30,0.01
10/5/2022 1:45,0.03
10/5/2022 2:00,0.01
10/5/2022 2:15,0.03
10/5/2022 2:30,0.02
10/5/2022 2:45,0.02
10/5/2022 3:00,0.02
10/5/2022 3:15,0.02
10/5/2022 3:30,0.03
10/5/2022 3:45,0.01
10/5/2022 4:00,0.03
10/5/2022 4:15,0.0
10/5/2022 4:30,0.04
10/5/2022 4:45,0.0
10/5/2022 5:00,0.04
10/5/2022 5:15,0.0
10/5/2022 5:30,0.03
10/5/2022 5:45,0.01
10/5/2022 6:00,0.03
10/5/2022 6:15,0.01
10/5/2022 6:30,0.02
10/5/2022 6:45,0.02
10/5/2022 7:00,0.02
10/5/2022 7:15,0.06
10/5/2022 7:30,0.02
10/5/2022 7:45,0.03
10/5/2022 8:00,0.01
10/5/2022 8:15,0.03
10/5/2022 8:30,0.0
10/5/2022 8:45,0.04
10/5/2022 9:00,0.0
10/5/2022 9:15,0.04
10/5/2022 9:30,0.0
10/5/2022 9:45,0.04
10/5/2022 10:00,0.01
10/5/2022 10:15,0.03
10/5/2022 10:30,0.01
10/5/2022 10:45,0.03
10/5/2022 11:00,0.02
10/5/2022 11:15,0.02
10/5/2022 11:30,0.02
10/5/2022 11:45,0.02
10/5/2022 12:00,0.03
10/5/2022 12:15,0.01
10/5/2022 12:30,0.03
10/5/2022 12:45,0.0
10/5/2022 13:00,0.09
10/5/2022 13:15,0.0
10/5/2022 13:30,0.02
10/5/2022 13:45,0.05
10/5/2022 14:00,0.04
10/5/2022 14:15,0.04
10/5/2022 14:30,0.02
10/5/2022 14:45,0.02
10/5/2022 15:00,0.05
10/5/2022 15:15,0.02
10/5/2022 15:30,0.04
10/5/2022 15:45,0.0
10/5/2022 16:00,0.04
10/5/2022 16:15,0.02
10/5/2022 16:30,0.02
10/5/2022 16:45,0.04
10/5/2022 17:00,0.02
10/5/2022 17:15,0.05
10/5/2022 17:30,0.03
10/5/2022 17:45,0.04
10/5/2022 18:00,0.03
10/5/2022 18:15,0.02
10/5/2022 18:30,0.05
10/5/2022 18:45,0.03
10/5/2022 19:00,0.05
10/5/2022 19:15,0.03
10/5/2022 19:30,0.07
10/5/2022 19:45,0.04
10/5/2022 20:00,0.07
10/5/2022 20:15,0.03
10/5/2022 20:30,0.07
10/5/2022 20:45,0.03
10/5/2022 21:00,0.06
10/5/2022 21:15,0.12
10/5/2022 21:30,0.08
10/5/2022 21:45,0.05
10/5/2022 22:00,0.06
10/5/2022 22:15,0.05
10/5/2022 22:30,0.06
10/5/2022 22:45,0.05
10/5/2022 23:00,0.05
10/5/2022 23:15,0.06
10/5/2022 23:30,0.05
10/5/2022 23:45,0.03
10/6/2022 0:00,0.01
10/6/2022 0:15,0.04
10/6/2022 0:30,0.0
10/6/2022 0:45,0.04
10/6/2022 1:00,0.0
10/6/2022 1:15,0.04
10/6/2022 1:30,0.01
10/6/2022 1:45,0.03
10/6/2022 2:00,0.01
10/6/2022 2:15,0.03
10/6/2022 2:30,0.02
10/6/2022 2:45,0.02
10/6/2022 3:00,0.02
10/6/2022 3:15,0.02
10/6/2022 3:30,0.03
10/6/2022 3:45,0.01
10/6/2022 4:00,0.03
10/6/2022 4:15,0.0
10/6/2022 4:30,0.04
10/6/2022 4:45,0.0
10/6/2022 5:00,0.04
10/6/2022 5:15,0.0
10/6/2022 5:30,0.03
10/6/2022 5:45,0.01
10/6/2022 6:00,0.03
10/6/2022 6:15,0.08
10/6/2022 6:30,0.0
10/6/2022 6:45,0.03
10/6/2022 7:00,0.05
10/6/2022 7:15,0.08
10/6/2022 7:30,0.05
10/6/2022 7:45,0.03
10/6/2022 8:00,0.02
10/6/2022 8:15,0.03
10/6/2022 8:30,0.01
10/6/2022 8:45,0.03
10/6/2022 9:00,0.01
10/6/2022 9:15,0.04
10/6/2022 9:30,0.0
10/6/2022 9:45,0.04
10/6/2022 10:00,0.0
10/6/2022 10:15,0.04
10/6/2022 10:30,0.01
10/6/2022 10:45,0.03
10/6/2022 11:00,0.01
10/6/2022 11:15,0.03
10/6/2022 11:30,0.02
10/6/2022 11:45,0.02
10/6/2022 12:00,0.02
10/6/2022 12:15,0.02
10/6/2022 12:30,0.03
10/6/2022 12:45,0.01
10/6/2022 13:00,0.03
10/6/2022 13:15,0.01
10/6/2022 13:30,0.04
10/6/2022 13:45,0.0
10/6/2022 14:00,0.04
10/6/2022 14:15,0.0
10/6/2022 14:30,0.04
10/6/2022 14:45,0.01
10/6/2022 15:00,0.03
10/6/2022 15:15,0.02
10/6/2022 15:30,0.02
10/6/2022 15:45,0.02
10/6/2022 16:00,0.02
10/6/2022 16:15,0.03
10/6/2022 16:30,0.01
10/6/2022 16:45,0.04
10/6/2022 17:00,0.0
10/6/2022 17:15,0.04
10/6/2022 17:30,0.0
10/6/2022 17:45,0.04
10/6/2022 18:00,0.01
10/6/2022 18:15,0.03
10/6/2022 18:30,0.07
10/6/2022 18:45,0.07
10/6/2022 19:00,0.06
10/6/2022 19:15,0.05
10/6/2022 19:30,0.07
10/6/2022 19:45,0.03
10/6/2022 20:00,0.06
10/6/2022 20:15,0.03
10/6/2022 20:30,0.06
10/6/2022 20:45,0.03
10/6/2022 21:00,0.05
10/6/2022 21:15,0.03
10/6/2022 21:30,0.07
10/6/2022 21:45,0.11
10/6/2022 22:00,0.1
10/6/2022 22:15,0.04
10/6/2022 22:30,0.05
10/6/2022 22:45,0.05
10/6/2022 23:00,0.06
10/6/2022 23:15,0.11
10/6/2022 23:30,0.06
10/6/2022 23:45,0.05
10/7/2022 0:00,0.08
10/7/2022 0:15,0.07
10/7/2022 0:30,0.07
10/7/2022 0:45,0.07
10/7/2022 1:00,0.05
10/7/2022 1:15,0.07
10/7/2022 1:30,0.02
10/7/2022 1:45,0.02
10/7/2022 2:00,0.02
10/7/2022 2:15,0.02
10/7/2022 2:30,0.03
10/7/2022 2:45,0.01
10/7/2022 3:00,0.03
10/7/2022 3:15,0.01
10/7/2022 3:30,0.04
10/7/2022 3:45,0.0
10/7/2022 4:00,0.04
10/7/2022 4:15,0.0
10/7/2022 4:30,0.04
10/7/2022 4:45,0.01
10/7/2022 5:00,0.03
10/7/2022 5:15,0.01
10/7/2022 5:30,0.03
10/7/2022 5:45,0.02
10/7/2022 6:00,0.03
10/7/2022 6:15,0.02
10/7/2022 6:30,0.02
10/7/2022 6:45,0.02
10/7/2022 7:00,0.02
10/7/2022 7:15,0.03
10/7/2022 7:30,0.01
10/7/2022 7:45,0.03
10/7/2022 8:00,0.03
10/7/2022 8:15,0.07
10/7/2022 8:30,0.02
10/7/2022 8:45,0.05
10/7/2022 9:00,0.0
10/7/2022 9:15,0.04
10/7/2022 9:30,0.0
10/7/2022 9:45,0.04
10/7/2022 10:00,0.0
10/7/2022 10:15,0.04
10/7/2022 10:30,0.01
10/7/2022 10:45,0.04
10/7/2022 11:00,0.01
10/7/2022 11:15,0.04
10/7/2022 11:30,0.01
10/7/2022 11:45,0.03
10/7/2022 12:00,0.01
10/7/2022 12:15,0.03
10/7/2022 12:30,0.01
10/7/2022 12:45,0.03
10/7/2022 13:00,0.01
10/7/2022 13:15,0.03
10/7/2022 13:30,0.02
10/7/2022 13:45,0.07
10/7/2022 14:00,0.02
10/7/2022 14:15,0.04
10/7/2022 14:30,0.02
10/7/2022 14:45,0.04
10/7/2022 15:00,0.01
10/7/2022 15:15,0.04
10/7/2022 15:30,0.01
10/7/2022 15:45,0.04
10/7/2022 16:00,0.01
10/7/2022 16:15,0.04
10/7/2022 16:30,0.15
10/7/2022 16:45,0.05
10/7/2022 17:00,0.01
10/7/2022 17:15,0.05
10/7/2022 17:30,0.05
10/7/2022 17:45,0.06
10/7/2022 18:00,0.06
10/7/2022 18:15,0.05
10/7/2022 18:30,0.04
10/7/2022 18:45,0.07
10/7/2022 19:00,0.04
10/7/2022 19:15,0.07
10/7/2022 19:30,0.04
10/7/2022 19:45,0.06
10/7/2022 20:00,0.03
10/7/2022 20:15,0.06
10/7/2022 20:30,0.04
10/7/2022 20:45,0.06
10/7/2022 21:00,0.22
10/7/2022 21:15,0.07
10/7/2022 21:30,0.06
10/7/2022 21:45,0.04
10/7/2022 22:00,0.05
10/7/2022 22:15,0.04
10/7/2022 22:30,0.04
10/7/2022 22:45,0.1
10/7/2022 23:00,0.13
10/7/2022 23:15,0.21
10/7/2022 23:30,0.13
10/7/2022 23:45,0.08
10/8/2022 0:00,0.05
10/8/2022 0:15,0.12
10/8/2022 0:30,0.05
10/8/2022 0:45,0.06
10/8/2022 1:00,0.05
10/8/2022 1:15,0.06
10/8/2022 1:30,0.05
10/8/2022 1:45,0.05
10/8/2022 2:00,0.07
10/8/2022 2:15,0.04
10/8/2022 2:30,0.07
10/8/2022 2:45,0.04
10/8/2022 3:00,0.06
10/8/2022 3:15,0.05
10/8/2022 3:30,0.06
10/8/2022 3:45,0.05
10/8/2022 4:00,0.06
10/8/2022 4:15,0.05
10/8/2022 4:30,0.04
10/8/2022 4:45,0.02
10/8/2022 5:00,0.02
10/8/2022 5:15,0.03
10/8/2022 5:30,0.02
10/8/2022 5:45,0.03
10/8/2022 6:00,0.01
10/8/2022 6:15,0.03
10/8/2022 6:30,0.01
10/8/2022 6:45,0.03
10/8/2022 7:00,0.01
10/8/2022 7:15,0.03
10/8/2022 7:30,0.01
10/8/2022 7:45,0.03
10/8/2022 8:00,0.01
10/8/2022 8:15,0.03
10/8/2022 8:30,0.01
10/8/2022 8:45,0.07
10/8/2022 9:00,0.04
10/8/2022 9:15,0.04
10/8/2022 9:30,0.07
10/8/2022 9:45,0.05
10/8/2022 10:00,0.05
10/8/2022 10:15,0.03
10/8/2022 10:30,0.02
10/8/2022 10:45,0.03
10/8/2022 11:00,0.02
10/8/2022 11:15,0.03
10/8/2022 11:30,0.03
10/8/2022 11:45,0.03
10/8/2022 12:00,0.03
10/8/2022 12:15,0.03
10/8/2022 12:30,0.03
10/8/2022 12:45,0.03
10/8/2022 13:00,0.03
10/8/2022 13:15,0.12
10/8/2022 13:30,0.08
10/8/2022 13:45,0.11
10/8/2022 14:00,0.05
10/8/2022 14:15,0.05
10/8/2022 14:30,0.02
10/8/2022 14:45,0.04
10/8/2022 15:00,0.04
10/8/2022 15:15,0.03
10/8/2022 15:30,0.01
10/8/2022 15:45,0.03
10/8/2022 16:00,0.02
10/8/2022 16:15,0.02
10/8/2022 16:30,0.02
10/8/2022 16:45,0.02
10/8/2022 17:00,0.02
10/8/2022 17:15,0.02
10/8/2022 17:30,0.03
10/8/2022 17:45,0.01
10/8/2022 18:00,0.03
10/8/2022 18:15,0.02
10/8/2022 18:30,0.14
10/8/2022 18:45,0.04
10/8/2022 19:00,0.07
10/8/2022 19:15,0.03
10/8/2022 19:30,0.05
10/8/2022 19:45,0.04
10/8/2022 20:00,0.04
10/8/2022 20:15,0.04
10/8/2022 20:30,0.04
10/8/2022 20:45,0.04
10/8/2022 21:00,0.03
10/8/2022 21:15,0.05
10/8/2022 21:30,0.03
10/8/2022 21:45,0.05
10/8/2022 22:00,0.04
10/8/2022 22:15,0.13
10/8/2022 22:30,0.09
10/8/2022 22:45,0.06
10/8/2022 23:00,0.02
10/8/2022 23:15,0.06
10/8/2022 23:30,0.03
10/8/2022 23:45,0.09
10/9/2022 0:00,0.04
10/9/2022 0:15,0.11
10/9/2022 0:30,0.05
10/9/2022 0:45,0.05
10/9/2022 1:00,0.06
10/9/2022 1:15,0.03
10/9/2022 1:30,0.06
10/9/2022 1:45,0.03
10/9/2022 2:00,0.07
10/9/2022 2:15,0.04
10/9/2022 2:30,0.07
10/9/2022 2:45,0.04
10/9/2022 3:00,0.12
10/9/2022 3:15,0.03
10/9/2022 3:30,0.05
10/9/2022 3:45,0.07
10/9/2022 4:00,0.07
10/9/2022 4:15,0.07
10/9/2022 4:30,0.03
10/9/2022 4:45,0.01
10/9/2022 5:00,0.03
10/9/2022 5:15,0.01
10/9/2022 5:30,0.03
10/9/2022 5:45,0.0
10/9/2022 6:00,0.04
10/9/2022 6:15,0.0
10/9/2022 6:30,0.04
10/9/2022 6:45,0.0
10/9/2022 7:00,0.04
10/9/2022 7:15,0.0
10/9/2022 7:30,0.03
10/9/2022 7:45,0.0
10/9/2022 8:00,0.03
10/9/2022 8:15,0.01
10/9/2022 8:30,0.03
10/9/2022 8:45,0.01
10/9/2022 9:00,0.03
10/9/2022 9:15,0.01
10/9/2022 9:30,0.03
10/9/2022 9:45,0.02
10/9/2022 10:00,0.03
10/9/2022 10:15,0.07
10/9/2022 10:30,0.04
10/9/2022 10:45,0.03
10/9/2022 11:00,0.03
10/9/2022 11:15,0.03
10/9/2022 11:30,0.03
10/9/2022 11:45,0.04
10/9/2022 12:00,0.03
10/9/2022 12:15,0.04
10/9/2022 12:30,0.02
10/9/2022 12:45,0.04
10/9/2022 13:00,0.01
10/9/2022 13:15,0.04
10/9/2022 13:30,0.01
10/9/2022 13:45,0.05
10/9/2022 14:00,0.06
10/9/2022 14:15,0.16
10/9/2022 14:30,0.08
10/9/2022 14:45,0.06
10/9/2022 15:00,0.02
10/9/2022 15:15,0.04
10/9/2022 15:30,0.03
10/9/2022 15:45,0.04
10/9/2022 16:00,0.03
10/9/2022 16:15,0.03
10/9/2022 16:30,0.03
10/9/2022 16:45,0.03
10/9/2022 17:00,0.03
10/9/2022 17:15,0.02
10/9/2022 17:30,0.03
10/9/2022 17:45,0.02
10/9/2022 18:00,0.04
10/9/2022 18:15,0.01
10/9/2022 18:30,0.04
10/9/2022 18:45,0.03
10/9/2022 19:00,0.06
10/9/2022 19:15,0.02
10/9/2022 19:30,0.06
10/9/2022 19:45,0.04
10/9/2022 20:00,0.08
10/9/2022 20:15,0.03
10/9/2022 20:30,0.07
10/9/2022 20:45,0.03
10/9/2022 21:00,0.07
10/9/2022 21:15,0.03
10/9/2022 21:30,0.06
10/9/2022 21:45,0.04
10/9/2022 22:00,0.1
10/9/2022 22:15,0.11
10/9/2022 22:30,0.04
10/9/2022 22:45,0.08
10/9/2022 23:00,0.07
10/9/2022 23:15,0.07
10/9/2022 23:30,0.07
10/9/2022 23:45,0.04
10/10/2022 0:00,0.03
10/10/2022 0:15,0.02
10/10/2022 0:30,0.02
10/10/2022 0:45,0.02
10/10/2022 1:00,0.02
10/10/2022 1:15,0.02
10/10/2022 1:30,0.02
10/10/2022 1:45,0.03
10/10/2022 2:00,0.01
10/10/2022 2:15,0.03
10/10/2022 2:30,0.01
10/10/2022 2:45,0.03
10/10/2022 3:00,0.01
10/10/2022 3:15,0.03
10/10/2022 3:30,0.0
10/10/2022 3:45,0.04
10/10/2022 4:00,0.0
10/10/2022 4:15,0.04
10/10/2022 4:30,0.0
10/10/2022 4:45,0.04
10/10/2022 5:00,0.0
10/10/2022 5:15,0.04
10/10/2022 5:30,0.0
10/10/2022 5:45,0.04
10/10/2022 6:00,0.0
10/10/2022 6:15,0.03
10/10/2022 6:30,0.01
10/10/2022 6:45,0.03
10/10/2022 7:00,0.01
10/10/2022 7:15,0.06
10/10/2022 7:30,0.02
10/10/2022 7:45,0.04
10/10/2022 8:00,0.01
10/10/2022 8:15,0.03
10/10/2022 8:30,0.01
10/10/2022 8:45,0.03
10/10/2022 9:00,0.01
10/10/2022 9:15,0.02
10/10/2022 9:30,0.02
10/10/2022 9:45,0.02
10/10/2022 10:00,0.02
10/10/2022 10:15,0.02
10/10/2022 10:30,0.02
10/10/2022 10:45,0.02
10/10/2022 11:00,0.02
10/10/2022 11:15,0.01
10/10/2022 11:30,0.02
10/10/2022 11:45,0.01
10/10/2022 12:00,0.03
10/10/2022 12:15,0.01
10/10/2022 12:30,0.03
10/10/2022 12:45,0.01
10/10/2022 13:00,0.03
10/10/2022 13:15,0.0
10/10/2022 13:30,0.04
10/10/2022 13:45,0.0
10/10/2022 14:00,0.04
10/10/2022 14:15,0.0
10/10/2022 14:30,0.04
10/10/2022 14:45,0.0
10/10/2022 15:00,0.04
10/10/2022 15:15,0.0
10/10/2022 15:30,0.03
10/10/2022 15:45,0.01
10/10/2022 16:00,0.03
10/10/2022 16:15,0.02
10/10/2022 16:30,0.02
10/10/2022 16:45,0.02
10/10/2022 17:00,0.02
10/10/2022 17:15,0.09
10/10/2022 17:30,0.08
10/10/2022 17:45,0.04
10/10/2022 18:00,0.07
10/10/2022 18:15,0.06
10/10/2022 18:30,0.07
10/10/2022 18:45,0.07
10/10/2022 19:00,0.03
10/10/2022 19:15,0.07
10/10/2022 19:30,0.03
10/10/2022 19:45,0.06
10/10/2022 20:00,0.03
10/10/2022 20:15,0.06
10/10/2022 20:30,0.09
10/10/2022 20:45,0.12
10/10/2022 21:00,0.07
10/10/2022 21:15,0.05
10/10/2022 21:30,0.06
10/10/2022 21:45,0.05
10/10/2022 22:00,0.1
10/10/2022 22:15,0.04
10/10/2022 22:30,0.07
10/10/2022 22:45,0.05
10/10/2022 23:00,0.06
10/10/2022 23:15,0.05
10/10/2022 23:30,0.05
10/10/2022 23:45,0.05
10/11/2022 0:00,0.05
10/11/2022 0:15,0.05
10/11/2022 0:30,0.01
10/11/2022 0:45,0.03
10/11/2022 1:00,0.01
10/11/2022 1:15,0.04
10/11/2022 1:30,0.0
10/11/2022 1:45,0.04
10/11/2022 2:00,0.0
10/11/2022 2:15,0.04
10/11/2022 2:30,0.0
10/11/2022 2:45,0.03
10/11/2022 3:00,0.01
10/11/2022 3:15,0.03
10/11/2022 3:30,0.01
10/11/2022 3:45,0.03
10/11/2022 4:00,0.02
10/11/2022 4:15,0.02
10/11/2022 4:30,0.02
10/11/2022 4:45,0.02
10/11/2022 5:00,0.02
10/11/2022 5:15,0.01
10/11/2022 5:30,0.03
10/11/2022 5:45,0.01
10/11/2022 6:00,0.03
10/11/2022 6:15,0.01
10/11/2022 6:30,0.04
10/11/2022 6:45,0.0
10/11/2022 7:00,0.04
10/11/2022 7:15,0.03
10/11/2022 7:30,0.05
10/11/2022 7:45,0.01
10/11/2022 8:00,0.04
10/11/2022 8:15,0.01
10/11/2022 8:30,0.03
10/11/2022 8:45,0.01
10/11/2022 9:00,0.03
10/11/2022 9:15,0.01
10/11/2022 9:30,0.02
10/11/2022 9:45,0.02
10/11/2022 10:00,0.02
10/11/2022 10:15,0.02
10/11/2022 10:30,0.02
10/11/2022 10:45,0.02
10/11/2022 11:00,0.03
10/11/2022 11:15,0.05
10/11/2022 11:30,0.0
10/11/2022 11:45,0.04
10/11/2022 12:00,0.05
10/11/2022 12:15,0.04
10/11/2022 12:30,0.04
10/11/2022 12:45,0.0
10/11/2022 13:00,0.04
10/11/2022 13:15,0.01
10/11/2022 13:30,0.03
10/11/2022 13:45,0.01
10/11/2022 14:00,0.03
10/11/2022 14:15,0.01
10/11/2022 14:30,0.02
10/11/2022 14:45,0.02
10/11/2022 15:00,0.02
10/11/2022 15:15,0.02
10/11/2022 15:30,0.02
10/11/2022 15:45,0.03
10/11/2022 16:00,0.02
10/11/2022 16:15,0.05
10/11/2022 16:30,0.03
10/11/2022 16:45,0.06
10/11/2022 17:00,0.03
10/11/2022 17:15,0.06
10/11/2022 17:30,0.02
10/11/2022 17:45,0.05
10/11/2022 18:00,0.01
10/11/2022 18:15,0.13
10/11/2022 18:30,0.06
10/11/2022 18:45,0.04
10/11/2022 19:00,0.06
10/11/2022 19:15,0.03
10/11/2022 19:30,0.06
10/11/2022 19:45,0.03
10/11/2022 20:00,0.07
10/11/2022 20:15,0.03
10/11/2022 20:30,0.07
10/11/2022 20:45,0.04
10/11/2022 21:00,0.07
10/11/2022 21:15,0.04
10/11/2022 21:30,0.06
10/11/2022 21:45,0.04
10/11/2022 22:00,0.05
10/11/2022 22:15,0.04
10/11/2022 22:30,0.11
10/11/2022 22:45,0.08
10/11/2022 23:00,0.04
10/11/2022 23:15,0.06
10/11/2022 23:30,0.03
10/11/2022 23:45,0.06
10/12/2022 0:00,0.02
10/12/2022 0:15,0.04
10/12/2022 0:30,0.0
10/12/2022 0:45,0.04
10/12/2022 1:00,0.0
10/12/2022 1:15,0.04
10/12/2022 1:30,0.01
10/12/2022 1:45,0.03
10/12/2022 2:00,0.01
10/12/2022 2:15,0.03
10/12/2022 2:30,0.01
10/12/2022 2:45,0.02
10/12/2022 3:00,0.02
10/12/2022 3:15,0.02
10/12/2022 3:30,0.02
10/12/2022 3:45,0.02
10/12/2022 4:00,0.03
10/12/2022 4:15,0.01
10/12/2022 4:30,0.03
10/12/2022 4:45,0.01
10/12/2022 5:00,0.03
10/12/2022 5:15,0.0
10/12/2022 5:30,0.08
10/12/2022 5:45,0.01
10/12/2022 6:00,0.01
10/12/2022 6:15,0.05
10/12/2022 6:30,0.04
10/12/2022 6:45,0.04
10/12/2022 7:00,0.02
10/12/2022 7:15,0.04
10/12/2022 7:30,0.06
10/12/2022 7:45,0.02
10/12/2022 8:00,0.03
10/12/2022 8:15,0.01
10/12/2022 8:30,0.04
10/12/2022 8:45,0.0
10/12/2022 9:00,0.04
10/12/2022 9:15,0.0
10/12/2022 9:30,0.04
10/12/2022 9:45,0.0
10/12/2022 10:00,0.03
10/12/2022 10:15,0.01
10/12/2022 10:30,0.03
10/12/2022 10:45,0.01
10/12/2022 11:00,0.03
10/12/2022 11:15,0.01
10/12/2022 11:30,0.02
10/12/2022 11:45,0.02
10/12/2022 12:00,0.02
10/12/2022 12:15,0.02
10/12/2022 12:30,0.02
10/12/2022 12:45,0.02
10/12/2022 13:00,0.01
10/12/2022 13:15,0.07
10/12/2022 13:30,0.03
10/12/2022 13:45,0.04
10/12/2022 14:00,0.03
10/12/2022 14:15,0.03
10/12/2022 14:30,0.03
10/12/2022 14:45,0.02
10/12/2022 15:00,0.04
10/12/2022 15:15,0.01
10/12/2022 15:30,0.04
10/12/2022 15:45,0.01
10/12/2022 16:00,0.04
10/12/2022 16:15,0.01
10/12/2022 16:30,0.04
10/12/2022 16:45,0.01
10/12/2022 17:00,0.03
10/12/2022 17:15,0.01
10/12/2022 17:30,0.03
10/12/2022 17:45,0.01
10/12/2022 18:00,0.03
10/12/2022 18:15,0.02
10/12/2022 18:30,0.02
10/12/2022 18:45,0.07
10/12/2022 19:00,0.1
10/12/2022 19:15,0.05
10/12/2022 19:30,0.08
10/12/2022 19:45,0.05
10/12/2022 20:00,0.06
10/12/2022 20:15,0.04
10/12/2022 20:30,0.05
10/12/2022 20:45,0.05
10/12/2022 21:00,0.04
10/12/2022 21:15,0.05
10/12/2022 21:30,0.04
10/12/2022 21:45,0.06
10/12/2022 22:00,0.03
10/12/2022 22:15,0.07
10/12/2022 22:30,0.03
10/12/2022 22:45,0.07
10/12/2022 23:00,0.03
10/12/2022 23:15,0.06
10/12/2022 23:30,0.12
10/12/2022 23:45,0.03
10/13/2022 0:00,0.05
10/13/2022 0:15,0.07
10/13/2022 0:30,0.12
10/13/2022 0:45,0.07
10/13/2022 1:00,0.07
10/13/2022 1:15,0.04
10/13/2022 1:30,0.05
10/13/2022 1:45,0.03
10/13/2022 2:00,0.02
10/13/2022 2:15,0.03
10/13/2022 2:30,0.01
10/13/2022 2:45,0.03
10/13/2022 3:00,0.0
10/13/2022 3:15,0.04
10/13/2022 3:30,0.0
10/13/2022 3:45,0.04
10/13/2022 4:00,0.0
10/13/2022 4:15,0.03
10/13/2022 4:30,0.01
10/13/2022 4:45,0.03
10/13/2022 5:00,0.01
10/13/2022 5:15,0.03
10/13/2022 5:30,0.01
10/13/2022 5:45,0.02
10/13/2022 6:00,0.02
